date,day_of_week,day_of_month,day_of_year,is_last_day_of_month,is_weekend,week_start_date,week_end_date,week_of_year,month,quarter,year,is_holiday,unix_timestamp
20100212,4,12,43,false,false,20100208,20100214,6,201002,2010Q1,2010,false,1265907600
20100213,5,13,44,false,true,20100208,20100214,6,201002,2010Q1,2010,true,1265994000
20100214,6,14,45,false,true,20100208,20100214,6,201002,2010Q1,2010,true,1266080400
20100215,0,15,46,false,false,20100215,20100221,7,201002,2010Q1,2010,true,1266166800
20100216,1,16,47,false,false,20100215,20100221,7,201002,2010Q1,2010,true,1266253200
20100217,2,17,48,false,false,20100215,20100221,7,201002,2010Q1,2010,true,1266339600
20100218,3,18,49,false,false,20100215,20100221,7,201002,2010Q1,2010,true,1266426000
20100219,4,19,50,false,false,20100215,20100221,7,201002,2010Q1,2010,false,1266512400
20100220,5,20,51,false,true,20100215,20100221,7,201002,2010Q1,2010,false,1266598800
20100221,6,21,52,false,true,20100215,20100221,7,201002,2010Q1,2010,false,1266685200
20100222,0,22,53,false,false,20100222,20100228,8,201002,2010Q1,2010,false,1266771600
20100223,1,23,54,false,false,20100222,20100228,8,201002,2010Q1,2010,false,1266858000
20100224,2,24,55,false,false,20100222,20100228,8,201002,2010Q1,2010,false,1266944400
20100225,3,25,56,false,false,20100222,20100228,8,201002,2010Q1,2010,false,1267030800
20100226,4,26,57,false,false,20100222,20100228,8,201002,2010Q1,2010,false,1267117200
20100227,5,27,58,false,true,20100222,20100228,8,201002,2010Q1,2010,false,1267203600
20100228,6,28,59,true,true,20100222,20100228,8,201002,2010Q1,2010,false,1267290000
20100301,0,1,60,false,false,20100301,20100307,9,201003,2010Q1,2010,false,1267376400
20100302,1,2,61,false,false,20100301,20100307,9,201003,2010Q1,2010,false,1267462800
20100303,2,3,62,false,false,20100301,20100307,9,201003,2010Q1,2010,false,1267549200
20100304,3,4,63,false,false,20100301,20100307,9,201003,2010Q1,2010,false,1267635600
20100305,4,5,64,false,false,20100301,20100307,9,201003,2010Q1,2010,false,1267722000
20100306,5,6,65,false,true,20100301,20100307,9,201003,2010Q1,2010,false,1267808400
20100307,6,7,66,false,true,20100301,20100307,9,201003,2010Q1,2010,false,1267894800
20100308,0,8,67,false,false,20100308,20100314,10,201003,2010Q1,2010,false,1267981200
20100309,1,9,68,false,false,20100308,20100314,10,201003,2010Q1,2010,false,1268067600
20100310,2,10,69,false,false,20100308,20100314,10,201003,2010Q1,2010,false,1268154000
20100311,3,11,70,false,false,20100308,20100314,10,201003,2010Q1,2010,false,1268240400
20100312,4,12,71,false,false,20100308,20100314,10,201003,2010Q1,2010,false,1268326800
20100313,5,13,72,false,true,20100308,20100314,10,201003,2010Q1,2010,false,1268413200
20100314,6,14,73,false,true,20100308,20100314,10,201003,2010Q1,2010,false,1268499600
20100315,0,15,74,false,false,20100315,20100321,11,201003,2010Q1,2010,false,1268586000
20100316,1,16,75,false,false,20100315,20100321,11,201003,2010Q1,2010,false,1268672400
20100317,2,17,76,false,false,20100315,20100321,11,201003,2010Q1,2010,false,1268758800
20100318,3,18,77,false,false,20100315,20100321,11,201003,2010Q1,2010,false,1268845200
20100319,4,19,78,false,false,20100315,20100321,11,201003,2010Q1,2010,false,1268931600
20100320,5,20,79,false,true,20100315,20100321,11,201003,2010Q1,2010,false,1269018000
20100321,6,21,80,false,true,20100315,20100321,11,201003,2010Q1,2010,true,1269104400
20100322,0,22,81,false,false,20100322,20100328,12,201003,2010Q1,2010,false,1269190800
20100323,1,23,82,false,false,20100322,20100328,12,201003,2010Q1,2010,false,1269277200
20100324,2,24,83,false,false,20100322,20100328,12,201003,2010Q1,2010,false,1269363600
20100325,3,25,84,false,false,20100322,20100328,12,201003,2010Q1,2010,false,1269450000
20100326,4,26,85,false,false,20100322,20100328,12,201003,2010Q1,2010,false,1269536400
20100327,5,27,86,false,true,20100322,20100328,12,201003,2010Q1,2010,false,1269622800
20100328,6,28,87,false,true,20100322,20100328,12,201003,2010Q1,2010,false,1269709200
20100329,0,29,88,false,false,20100329,20100404,13,201003,2010Q1,2010,false,1269795600
20100330,1,30,89,false,false,20100329,20100404,13,201003,2010Q1,2010,false,1269882000
20100331,2,31,90,true,false,20100329,20100404,13,201003,2010Q1,2010,false,1269968400
20100401,3,1,91,false,false,20100329,20100404,13,201004,2010Q2,2010,false,1270054800
20100402,4,2,92,false,false,20100329,20100404,13,201004,2010Q2,2010,false,1270141200
20100403,5,3,93,false,true,20100329,20100404,13,201004,2010Q2,2010,false,1270227600
20100404,6,4,94,false,true,20100329,20100404,13,201004,2010Q2,2010,false,1270314000
20100405,0,5,95,false,false,20100405,20100411,14,201004,2010Q2,2010,false,1270400400
20100406,1,6,96,false,false,20100405,20100411,14,201004,2010Q2,2010,false,1270486800
20100407,2,7,97,false,false,20100405,20100411,14,201004,2010Q2,2010,false,1270573200
20100408,3,8,98,false,false,20100405,20100411,14,201004,2010Q2,2010,false,1270659600
20100409,4,9,99,false,false,20100405,20100411,14,201004,2010Q2,2010,false,1270746000
20100410,5,10,100,false,true,20100405,20100411,14,201004,2010Q2,2010,false,1270832400
20100411,6,11,101,false,true,20100405,20100411,14,201004,2010Q2,2010,false,1270918800
20100412,0,12,102,false,false,20100412,20100418,15,201004,2010Q2,2010,false,1271005200
20100413,1,13,103,false,false,20100412,20100418,15,201004,2010Q2,2010,false,1271091600
20100414,2,14,104,false,false,20100412,20100418,15,201004,2010Q2,2010,false,1271178000
20100415,3,15,105,false,false,20100412,20100418,15,201004,2010Q2,2010,false,1271264400
20100416,4,16,106,false,false,20100412,20100418,15,201004,2010Q2,2010,false,1271350800
20100417,5,17,107,false,true,20100412,20100418,15,201004,2010Q2,2010,false,1271437200
20100418,6,18,108,false,true,20100412,20100418,15,201004,2010Q2,2010,false,1271523600
20100419,0,19,109,false,false,20100419,20100425,16,201004,2010Q2,2010,false,1271610000
20100420,1,20,110,false,false,20100419,20100425,16,201004,2010Q2,2010,false,1271696400
20100421,2,21,111,false,false,20100419,20100425,16,201004,2010Q2,2010,false,1271782800
20100422,3,22,112,false,false,20100419,20100425,16,201004,2010Q2,2010,false,1271869200
20100423,4,23,113,false,false,20100419,20100425,16,201004,2010Q2,2010,true,1271955600
20100424,5,24,114,false,true,20100419,20100425,16,201004,2010Q2,2010,false,1272042000
20100425,6,25,115,false,true,20100419,20100425,16,201004,2010Q2,2010,false,1272128400
20100426,0,26,116,false,false,20100426,20100502,17,201004,2010Q2,2010,false,1272214800
20100427,1,27,117,false,false,20100426,20100502,17,201004,2010Q2,2010,false,1272301200
20100428,2,28,118,false,false,20100426,20100502,17,201004,2010Q2,2010,false,1272387600
20100429,3,29,119,false,false,20100426,20100502,17,201004,2010Q2,2010,false,1272474000
20100430,4,30,120,true,false,20100426,20100502,17,201004,2010Q2,2010,true,1272560400
20100501,5,1,121,false,true,20100426,20100502,17,201005,2010Q2,2010,true,1272646800
20100502,6,2,122,false,true,20100426,20100502,17,201005,2010Q2,2010,false,1272733200
20100503,0,3,123,false,false,20100503,20100509,18,201005,2010Q2,2010,true,1272819600
20100504,1,4,124,false,false,20100503,20100509,18,201005,2010Q2,2010,false,1272906000
20100505,2,5,125,false,false,20100503,20100509,18,201005,2010Q2,2010,false,1272992400
20100506,3,6,126,false,false,20100503,20100509,18,201005,2010Q2,2010,false,1273078800
20100507,4,7,127,false,false,20100503,20100509,18,201005,2010Q2,2010,false,1273165200
20100508,5,8,128,false,true,20100503,20100509,18,201005,2010Q2,2010,false,1273251600
20100509,6,9,129,false,true,20100503,20100509,18,201005,2010Q2,2010,false,1273338000
20100510,0,10,130,false,false,20100510,20100516,19,201005,2010Q2,2010,false,1273424400
20100511,1,11,131,false,false,20100510,20100516,19,201005,2010Q2,2010,false,1273510800
20100512,2,12,132,false,false,20100510,20100516,19,201005,2010Q2,2010,false,1273597200
20100513,3,13,133,false,false,20100510,20100516,19,201005,2010Q2,2010,false,1273683600
20100514,4,14,134,false,false,20100510,20100516,19,201005,2010Q2,2010,false,1273770000
20100515,5,15,135,false,true,20100510,20100516,19,201005,2010Q2,2010,false,1273856400
20100516,6,16,136,false,true,20100510,20100516,19,201005,2010Q2,2010,false,1273942800
20100517,0,17,137,false,false,20100517,20100523,20,201005,2010Q2,2010,false,1274029200
20100518,1,18,138,false,false,20100517,20100523,20,201005,2010Q2,2010,false,1274115600
20100519,2,19,139,false,false,20100517,20100523,20,201005,2010Q2,2010,false,1274202000
20100520,3,20,140,false,false,20100517,20100523,20,201005,2010Q2,2010,false,1274288400
20100521,4,21,141,false,false,20100517,20100523,20,201005,2010Q2,2010,false,1274374800
20100522,5,22,142,false,true,20100517,20100523,20,201005,2010Q2,2010,false,1274461200
20100523,6,23,143,false,true,20100517,20100523,20,201005,2010Q2,2010,false,1274547600
20100524,0,24,144,false,false,20100524,20100530,21,201005,2010Q2,2010,false,1274634000
20100525,1,25,145,false,false,20100524,20100530,21,201005,2010Q2,2010,false,1274720400
20100526,2,26,146,false,false,20100524,20100530,21,201005,2010Q2,2010,false,1274806800
20100527,3,27,147,false,false,20100524,20100530,21,201005,2010Q2,2010,false,1274893200
20100528,4,28,148,false,false,20100524,20100530,21,201005,2010Q2,2010,false,1274979600
20100529,5,29,149,false,true,20100524,20100530,21,201005,2010Q2,2010,false,1275066000
20100530,6,30,150,false,true,20100524,20100530,21,201005,2010Q2,2010,false,1275152400
20100531,0,31,151,true,false,20100531,20100606,22,201005,2010Q2,2010,false,1275238800
20100601,1,1,152,false,false,20100531,20100606,22,201006,2010Q2,2010,false,1275325200
20100602,2,2,153,false,false,20100531,20100606,22,201006,2010Q2,2010,false,1275411600
20100603,3,3,154,false,false,20100531,20100606,22,201006,2010Q2,2010,false,1275498000
20100604,4,4,155,false,false,20100531,20100606,22,201006,2010Q2,2010,false,1275584400
20100605,5,5,156,false,true,20100531,20100606,22,201006,2010Q2,2010,false,1275670800
20100606,6,6,157,false,true,20100531,20100606,22,201006,2010Q2,2010,false,1275757200
20100607,0,7,158,false,false,20100607,20100613,23,201006,2010Q2,2010,false,1275843600
20100608,1,8,159,false,false,20100607,20100613,23,201006,2010Q2,2010,false,1275930000
20100609,2,9,160,false,false,20100607,20100613,23,201006,2010Q2,2010,false,1276016400
20100610,3,10,161,false,false,20100607,20100613,23,201006,2010Q2,2010,false,1276102800
20100611,4,11,162,false,false,20100607,20100613,23,201006,2010Q2,2010,false,1276189200
20100612,5,12,163,false,true,20100607,20100613,23,201006,2010Q2,2010,false,1276275600
20100613,6,13,164,false,true,20100607,20100613,23,201006,2010Q2,2010,false,1276362000
20100614,0,14,165,false,false,20100614,20100620,24,201006,2010Q2,2010,false,1276448400
20100615,1,15,166,false,false,20100614,20100620,24,201006,2010Q2,2010,false,1276534800
20100616,2,16,167,false,false,20100614,20100620,24,201006,2010Q2,2010,false,1276621200
20100617,3,17,168,false,false,20100614,20100620,24,201006,2010Q2,2010,false,1276707600
20100618,4,18,169,false,false,20100614,20100620,24,201006,2010Q2,2010,false,1276794000
20100619,5,19,170,false,true,20100614,20100620,24,201006,2010Q2,2010,false,1276880400
20100620,6,20,171,false,true,20100614,20100620,24,201006,2010Q2,2010,false,1276966800
20100621,0,21,172,false,false,20100621,20100627,25,201006,2010Q2,2010,true,1277053200
20100622,1,22,173,false,false,20100621,20100627,25,201006,2010Q2,2010,false,1277139600
20100623,2,23,174,false,false,20100621,20100627,25,201006,2010Q2,2010,false,1277226000
20100624,3,24,175,false,false,20100621,20100627,25,201006,2010Q2,2010,false,1277312400
20100625,4,25,176,false,false,20100621,20100627,25,201006,2010Q2,2010,false,1277398800
20100626,5,26,177,false,true,20100621,20100627,25,201006,2010Q2,2010,false,1277485200
20100627,6,27,178,false,true,20100621,20100627,25,201006,2010Q2,2010,false,1277571600
20100628,0,28,179,false,false,20100628,20100704,26,201006,2010Q2,2010,true,1277658000
20100629,1,29,180,false,false,20100628,20100704,26,201006,2010Q2,2010,false,1277744400
20100630,2,30,181,true,false,20100628,20100704,26,201006,2010Q2,2010,false,1277830800
20100701,3,1,182,false,false,20100628,20100704,26,201007,2010Q3,2010,false,1277917200
20100702,4,2,183,false,false,20100628,20100704,26,201007,2010Q3,2010,false,1278003600
20100703,5,3,184,false,true,20100628,20100704,26,201007,2010Q3,2010,false,1278090000
20100704,6,4,185,false,true,20100628,20100704,26,201007,2010Q3,2010,false,1278176400
20100705,0,5,186,false,false,20100705,20100711,27,201007,2010Q3,2010,false,1278262800
20100706,1,6,187,false,false,20100705,20100711,27,201007,2010Q3,2010,false,1278349200
20100707,2,7,188,false,false,20100705,20100711,27,201007,2010Q3,2010,false,1278435600
20100708,3,8,189,false,false,20100705,20100711,27,201007,2010Q3,2010,false,1278522000
20100709,4,9,190,false,false,20100705,20100711,27,201007,2010Q3,2010,false,1278608400
20100710,5,10,191,false,true,20100705,20100711,27,201007,2010Q3,2010,false,1278694800
20100711,6,11,192,false,true,20100705,20100711,27,201007,2010Q3,2010,false,1278781200
20100712,0,12,193,false,false,20100712,20100718,28,201007,2010Q3,2010,false,1278867600
20100713,1,13,194,false,false,20100712,20100718,28,201007,2010Q3,2010,false,1278954000
20100714,2,14,195,false,false,20100712,20100718,28,201007,2010Q3,2010,false,1279040400
20100715,3,15,196,false,false,20100712,20100718,28,201007,2010Q3,2010,false,1279126800
20100716,4,16,197,false,false,20100712,20100718,28,201007,2010Q3,2010,false,1279213200
20100717,5,17,198,false,true,20100712,20100718,28,201007,2010Q3,2010,false,1279299600
20100718,6,18,199,false,true,20100712,20100718,28,201007,2010Q3,2010,false,1279386000
20100719,0,19,200,false,false,20100719,20100725,29,201007,2010Q3,2010,false,1279472400
20100720,1,20,201,false,false,20100719,20100725,29,201007,2010Q3,2010,false,1279558800
20100721,2,21,202,false,false,20100719,20100725,29,201007,2010Q3,2010,false,1279645200
20100722,3,22,203,false,false,20100719,20100725,29,201007,2010Q3,2010,false,1279731600
20100723,4,23,204,false,false,20100719,20100725,29,201007,2010Q3,2010,false,1279818000
20100724,5,24,205,false,true,20100719,20100725,29,201007,2010Q3,2010,false,1279904400
20100725,6,25,206,false,true,20100719,20100725,29,201007,2010Q3,2010,false,1279990800
20100726,0,26,207,false,false,20100726,20100801,30,201007,2010Q3,2010,false,1280077200
20100727,1,27,208,false,false,20100726,20100801,30,201007,2010Q3,2010,false,1280163600
20100728,2,28,209,false,false,20100726,20100801,30,201007,2010Q3,2010,false,1280250000
20100729,3,29,210,false,false,20100726,20100801,30,201007,2010Q3,2010,false,1280336400
20100730,4,30,211,false,false,20100726,20100801,30,201007,2010Q3,2010,false,1280422800
20100731,5,31,212,true,true,20100726,20100801,30,201007,2010Q3,2010,false,1280509200
20100801,6,1,213,false,true,20100726,20100801,30,201008,2010Q3,2010,false,1280595600
20100802,0,2,214,false,false,20100802,20100808,31,201008,2010Q3,2010,false,1280682000
20100803,1,3,215,false,false,20100802,20100808,31,201008,2010Q3,2010,false,1280768400
20100804,2,4,216,false,false,20100802,20100808,31,201008,2010Q3,2010,false,1280854800
20100805,3,5,217,false,false,20100802,20100808,31,201008,2010Q3,2010,false,1280941200
20100806,4,6,218,false,false,20100802,20100808,31,201008,2010Q3,2010,false,1281027600
20100807,5,7,219,false,true,20100802,20100808,31,201008,2010Q3,2010,false,1281114000
20100808,6,8,220,false,true,20100802,20100808,31,201008,2010Q3,2010,false,1281200400
20100809,0,9,221,false,false,20100809,20100815,32,201008,2010Q3,2010,false,1281286800
20100810,1,10,222,false,false,20100809,20100815,32,201008,2010Q3,2010,false,1281373200
20100811,2,11,223,false,false,20100809,20100815,32,201008,2010Q3,2010,false,1281459600
20100812,3,12,224,false,false,20100809,20100815,32,201008,2010Q3,2010,false,1281546000
20100813,4,13,225,false,false,20100809,20100815,32,201008,2010Q3,2010,false,1281632400
20100814,5,14,226,false,true,20100809,20100815,32,201008,2010Q3,2010,false,1281718800
20100815,6,15,227,false,true,20100809,20100815,32,201008,2010Q3,2010,false,1281805200
20100816,0,16,228,false,false,20100816,20100822,33,201008,2010Q3,2010,false,1281891600
20100817,1,17,229,false,false,20100816,20100822,33,201008,2010Q3,2010,false,1281978000
20100818,2,18,230,false,false,20100816,20100822,33,201008,2010Q3,2010,false,1282064400
20100819,3,19,231,false,false,20100816,20100822,33,201008,2010Q3,2010,false,1282150800
20100820,4,20,232,false,false,20100816,20100822,33,201008,2010Q3,2010,false,1282237200
20100821,5,21,233,false,true,20100816,20100822,33,201008,2010Q3,2010,false,1282323600
20100822,6,22,234,false,true,20100816,20100822,33,201008,2010Q3,2010,false,1282410000
20100823,0,23,235,false,false,20100823,20100829,34,201008,2010Q3,2010,false,1282496400
20100824,1,24,236,false,false,20100823,20100829,34,201008,2010Q3,2010,false,1282582800
20100825,2,25,237,false,false,20100823,20100829,34,201008,2010Q3,2010,false,1282669200
20100826,3,26,238,false,false,20100823,20100829,34,201008,2010Q3,2010,false,1282755600
20100827,4,27,239,false,false,20100823,20100829,34,201008,2010Q3,2010,false,1282842000
20100828,5,28,240,false,true,20100823,20100829,34,201008,2010Q3,2010,false,1282928400
20100829,6,29,241,false,true,20100823,20100829,34,201008,2010Q3,2010,false,1283014800
20100830,0,30,242,false,false,20100830,20100905,35,201008,2010Q3,2010,false,1283101200
20100831,1,31,243,true,false,20100830,20100905,35,201008,2010Q3,2010,false,1283187600
20100901,2,1,244,false,false,20100830,20100905,35,201009,2010Q3,2010,false,1283274000
20100902,3,2,245,false,false,20100830,20100905,35,201009,2010Q3,2010,true,1283360400
20100903,4,3,246,false,false,20100830,20100905,35,201009,2010Q3,2010,false,1283446800
20100904,5,4,247,false,true,20100830,20100905,35,201009,2010Q3,2010,false,1283533200
20100905,6,5,248,false,true,20100830,20100905,35,201009,2010Q3,2010,false,1283619600
20100906,0,6,249,false,false,20100906,20100912,36,201009,2010Q3,2010,false,1283706000
20100907,1,7,250,false,false,20100906,20100912,36,201009,2010Q3,2010,false,1283792400
20100908,2,8,251,false,false,20100906,20100912,36,201009,2010Q3,2010,false,1283878800
20100909,3,9,252,false,false,20100906,20100912,36,201009,2010Q3,2010,false,1283965200
20100910,4,10,253,false,false,20100906,20100912,36,201009,2010Q3,2010,false,1284051600
20100911,5,11,254,false,true,20100906,20100912,36,201009,2010Q3,2010,false,1284138000
20100912,6,12,255,false,true,20100906,20100912,36,201009,2010Q3,2010,false,1284224400
20100913,0,13,256,false,false,20100913,20100919,37,201009,2010Q3,2010,false,1284310800
20100914,1,14,257,false,false,20100913,20100919,37,201009,2010Q3,2010,false,1284397200
20100915,2,15,258,false,false,20100913,20100919,37,201009,2010Q3,2010,false,1284483600
20100916,3,16,259,false,false,20100913,20100919,37,201009,2010Q3,2010,false,1284570000
20100917,4,17,260,false,false,20100913,20100919,37,201009,2010Q3,2010,false,1284656400
20100918,5,18,261,false,true,20100913,20100919,37,201009,2010Q3,2010,false,1284742800
20100919,6,19,262,false,true,20100913,20100919,37,201009,2010Q3,2010,false,1284829200
20100920,0,20,263,false,false,20100920,20100926,38,201009,2010Q3,2010,false,1284915600
20100921,1,21,264,false,false,20100920,20100926,38,201009,2010Q3,2010,false,1285002000
20100922,2,22,265,false,false,20100920,20100926,38,201009,2010Q3,2010,false,1285088400
20100923,3,23,266,false,false,20100920,20100926,38,201009,2010Q3,2010,true,1285174800
20100924,4,24,267,false,false,20100920,20100926,38,201009,2010Q3,2010,false,1285261200
20100925,5,25,268,false,true,20100920,20100926,38,201009,2010Q3,2010,false,1285347600
20100926,6,26,269,false,true,20100920,20100926,38,201009,2010Q3,2010,false,1285434000
20100927,0,27,270,false,false,20100927,20101003,39,201009,2010Q3,2010,false,1285520400
20100928,1,28,271,false,false,20100927,20101003,39,201009,2010Q3,2010,false,1285606800
20100929,2,29,272,false,false,20100927,20101003,39,201009,2010Q3,2010,false,1285693200
20100930,3,30,273,true,false,20100927,20101003,39,201009,2010Q3,2010,false,1285779600
20101001,4,1,274,false,false,20100927,20101003,39,201010,2010Q4,2010,false,1285866000
20101002,5,2,275,false,true,20100927,20101003,39,201010,2010Q4,2010,false,1285952400
20101003,6,3,276,false,true,20100927,20101003,39,201010,2010Q4,2010,false,1286038800
20101004,0,4,277,false,false,20101004,20101010,40,201010,2010Q4,2010,false,1286125200
20101005,1,5,278,false,false,20101004,20101010,40,201010,2010Q4,2010,false,1286211600
20101006,2,6,279,false,false,20101004,20101010,40,201010,2010Q4,2010,false,1286298000
20101007,3,7,280,false,false,20101004,20101010,40,201010,2010Q4,2010,false,1286384400
20101008,4,8,281,false,false,20101004,20101010,40,201010,2010Q4,2010,false,1286470800
20101009,5,9,282,false,true,20101004,20101010,40,201010,2010Q4,2010,false,1286557200
20101010,6,10,283,false,true,20101004,20101010,40,201010,2010Q4,2010,false,1286643600
20101011,0,11,284,false,false,20101011,20101017,41,201010,2010Q4,2010,false,1286730000
20101012,1,12,285,false,false,20101011,20101017,41,201010,2010Q4,2010,false,1286816400
20101013,2,13,286,false,false,20101011,20101017,41,201010,2010Q4,2010,false,1286902800
20101014,3,14,287,false,false,20101011,20101017,41,201010,2010Q4,2010,false,1286989200
20101015,4,15,288,false,false,20101011,20101017,41,201010,2010Q4,2010,false,1287075600
20101016,5,16,289,false,true,20101011,20101017,41,201010,2010Q4,2010,false,1287162000
20101017,6,17,290,false,true,20101011,20101017,41,201010,2010Q4,2010,false,1287248400
20101018,0,18,291,false,false,20101018,20101024,42,201010,2010Q4,2010,false,1287334800
20101019,1,19,292,false,false,20101018,20101024,42,201010,2010Q4,2010,false,1287421200
20101020,2,20,293,false,false,20101018,20101024,42,201010,2010Q4,2010,true,1287507600
20101021,3,21,294,false,false,20101018,20101024,42,201010,2010Q4,2010,false,1287594000
20101022,4,22,295,false,false,20101018,20101024,42,201010,2010Q4,2010,false,1287680400
20101023,5,23,296,false,true,20101018,20101024,42,201010,2010Q4,2010,false,1287766800
20101024,6,24,297,false,true,20101018,20101024,42,201010,2010Q4,2010,false,1287853200
20101025,0,25,298,false,false,20101025,20101031,43,201010,2010Q4,2010,false,1287939600
20101026,1,26,299,false,false,20101025,20101031,43,201010,2010Q4,2010,false,1288026000
20101027,2,27,300,false,false,20101025,20101031,43,201010,2010Q4,2010,false,1288112400
20101028,3,28,301,false,false,20101025,20101031,43,201010,2010Q4,2010,false,1288198800
20101029,4,29,302,false,false,20101025,20101031,43,201010,2010Q4,2010,false,1288285200
20101030,5,30,303,false,true,20101025,20101031,43,201010,2010Q4,2010,false,1288371600
20101031,6,31,304,true,true,20101025,20101031,43,201010,2010Q4,2010,true,1288458000
20101101,0,1,305,false,false,20101101,20101107,44,201011,2010Q4,2010,false,1288544400
20101102,1,2,306,false,false,20101101,20101107,44,201011,2010Q4,2010,false,1288630800
20101103,2,3,307,false,false,20101101,20101107,44,201011,2010Q4,2010,false,1288717200
20101104,3,4,308,false,false,20101101,20101107,44,201011,2010Q4,2010,false,1288803600
20101105,4,5,309,false,false,20101101,20101107,44,201011,2010Q4,2010,false,1288890000
20101106,5,6,310,false,true,20101101,20101107,44,201011,2010Q4,2010,false,1288976400
20101107,6,7,311,false,true,20101101,20101107,44,201011,2010Q4,2010,false,1289062800
20101108,0,8,312,false,false,20101108,20101114,45,201011,2010Q4,2010,false,1289149200
20101109,1,9,313,false,false,20101108,20101114,45,201011,2010Q4,2010,false,1289235600
20101110,2,10,314,false,false,20101108,20101114,45,201011,2010Q4,2010,false,1289322000
20101111,3,11,315,false,false,20101108,20101114,45,201011,2010Q4,2010,false,1289408400
20101112,4,12,316,false,false,20101108,20101114,45,201011,2010Q4,2010,false,1289494800
20101113,5,13,317,false,true,20101108,20101114,45,201011,2010Q4,2010,false,1289581200
20101114,6,14,318,false,true,20101108,20101114,45,201011,2010Q4,2010,false,1289667600
20101115,0,15,319,false,false,20101115,20101121,46,201011,2010Q4,2010,false,1289754000
20101116,1,16,320,false,false,20101115,20101121,46,201011,2010Q4,2010,false,1289840400
20101117,2,17,321,false,false,20101115,20101121,46,201011,2010Q4,2010,false,1289926800
20101118,3,18,322,false,false,20101115,20101121,46,201011,2010Q4,2010,false,1290013200
